,name,salary,currency,exp,date,period,comment,url
603,adhed,10000.0,PLN,"1,5",2017-06-10 07:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1370317#id1370317
604,Zielony Trawnik,2500.0,(PLN),,2017-06-08 23:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1369989#id1369989
605,Zimny Ogórek,1700.0,PLN,,2017-06-09 12:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1370103#id1370103
606,tomek1221,6.0,(PLN),,2017-06-10 01:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1370298#id1370298
607,Uczynny Kret,6500.0,(PLN),11m,2017-06-15 10:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371734#id1371734
608,Smutny Terrorysta,4.0,(PLN),1,2017-06-15 13:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371780#id1371780
609,Smutny Kaczor,4500.0,(PLN),3m,2017-06-16 12:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1372024#id1372024
610,Smutny Kret,4800.0,(PLN),1,2017-06-16 13:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1372033#id1372033
611,Joyer,16000.0,USD,22,2017-06-13 05:23:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371097#id1371097
612,ughh,6800.0,PLN,8,2017-06-13 09:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371141#id1371141
613,Chory Szewc,7800.0,PLN,23m,2017-06-19 10:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1372667#id1372667
614,glinczuk,4500.0,PLN,1,2017-06-19 18:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1372815#id1372815
615,Złoty Kot,2500.0,(PLN),5,2017-06-20 13:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373072#id1373072
616,Uczynny Polityk,3000.0,PLN,,2017-06-20 17:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373153#id1373153
617,Anonimowy Gracz,1800.0,PLN,,2017-06-13 16:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371293#id1371293
618,shagrin,700.0,(PLN),,2017-06-14 07:13:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371397#id1371397
619,janoKorporacji,6998.0,(PLN),1,2017-06-20 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373188#id1373188
620,Czarny Karp,4500.0,(PLN),5,2017-06-14 09:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371436#id1371436
621,sytams,4300.0,(PLN),,2017-06-14 11:25:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371467#id1371467
622,Złoty Ogrodnik,10500.0,(PLN),,2017-06-14 19:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371624#id1371624
623,Chory Szczur,13500.0,PLN,"6,5",2017-06-15 06:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1371692#id1371692
624,artur52,5100.0,(PLN),20m,2017-06-20 20:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373201#id1373201
625,Biały Terrorysta,3480.0,(PLN),3,2017-06-21 05:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373253#id1373253
626,Nieposkromiony Rycerz,3500.0,(PLN),,2017-06-21 09:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1373311#id1373311
627,Zimny Orzeł,3000.0,(PLN),3m,2017-06-24 09:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1374345#id1374345
628,saviolaa,9.0,(PLN),2,2017-07-02 13:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376609#id1376609
629,Brunatny Kaczor,3200.0,(PLN),6,2017-06-27 09:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375145#id1375145
630,Bulbulator,3500.0,(PLN),15m,2017-06-24 16:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1374454#id1374454
631,Skromny Wąż,13000.0,(PLN),3,2017-06-25 09:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1374570#id1374570
632,Wybitny Kura,4200.0,(PLN),33m,2017-06-26 07:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1374776#id1374776
633,Www,100.0,PLN,5,2017-06-26 16:14:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1374970#id1374970
634,Pijany Orzeł,110.0,(PLN),,2017-07-02 19:15:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376685#id1376685
635,thornlab,4000.0,(PLN),3.5,2017-07-02 20:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376699#id1376699
636,Biały Anonim,15000.0,(PLN),13,2017-07-03 06:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376733#id1376733
637,JanuszBiznesu,3412.0,(PLN),5,2017-07-04 11:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377185#id1377185
638,AcroPat,473.0,(PLN),5,2017-06-27 12:25:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375179#id1375179
639,Świetny Terrorysta,6000.0,(PLN),3.5,2017-06-27 13:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375195#id1375195
640,Świetny Kret,3000.0,(PLN),,2017-06-27 14:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375224#id1375224
641,Avarentis,7300.0,(PLN),"2,5",2017-06-28 20:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375671#id1375671
642,Zimny Lew,15700.0,(PLN),6,2017-06-29 12:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1375852#id1375852
643,daniel1987,34500.0,(PLN),12,2017-06-30 06:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376071#id1376071
644,Czarny Mleczarz,4500.0,(PLN),2,2017-07-04 15:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377256#id1377256
645,baant,26.0,(PLN),3m,2017-07-04 15:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377257#id1377257
646,uiks,5400.0,(PLN),1.5,2017-07-05 18:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377675#id1377675
647,Ozjasz Goldberg,3.0,(PLN),3m,2017-07-05 19:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377681#id1377681
648,bailando,20000.0,(PLN),10,2017-07-06 07:11:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377764#id1377764
649,Świetny Młot,133.0,(PLN),8,2017-06-30 06:59:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376074#id1376074
650,Zimny Ogrodnik,5500.0,(PLN),6,2017-06-30 11:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376115#id1376115
651,Zakręcony Kot,8500.0,(PLN),4,2017-06-30 12:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1376120#id1376120
652,Skromny_miszcz,10000.0,(PLN),6,2017-07-06 07:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377774#id1377774
653,Kein,3500.0,(PLN),"2,5",2017-07-06 07:54:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377783#id1377783
654,Bogaty Programista,5500.0,(PLN),"2,5",2017-07-06 11:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377894#id1377894
655,Błękitny Kret,55.0,PLN,2,2017-07-06 11:56:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377899#id1377899
656,Błękitny Krawiec,2500.0,(PLN),1m,2017-07-06 16:28:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1377986#id1377986
657,Biały Orzeł,14500.0,(PLN),8,2017-07-06 18:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378033#id1378033
658,Skromny Kret,13.0,(PLN),,2017-07-07 23:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378376#id1378376
659,filipo78,3300.0,(PLN),,2017-07-13 17:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1379838#id1379838
660,Coder,4.0,(PLN),4,2017-07-17 10:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1380711#id1380711
661,Brunatny Terrorysta,5300.0,(PLN),2,2017-07-17 12:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1380746#id1380746
662,CryArturek,2300.0,(PLN),,2017-07-17 21:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1380910#id1380910
663,gosu1000,12000.0,(PLN),4.5,2017-07-09 11:54:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378617#id1378617
664,dbCooper,16000.0,(PLN),,2017-07-09 12:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378619#id1378619
665,rubal,3.0,(PLN),,2017-07-09 21:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378695#id1378695
666,sa_dev,440.0,PLN,10m,2017-07-10 07:40:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378757#id1378757
667,Majkelson,1463.0,(PLN),,2017-07-10 17:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1378887#id1378887
668,Krwawy Orzeł,7000.0,(PLN),2,2017-07-17 22:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1380922#id1380922
669,dargenn,20.0,PLN,1,2017-07-18 18:03:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1381163#id1381163
670,Bogaty Programista,6800.0,(PLN),"2,5",2017-07-19 10:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1381297#id1381297
671,musrus,2000.0,(PLN),1m,2017-07-12 15:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1379447#id1379447
672,iwannabeprogrammer,15.0,(PLN),0,2017-07-12 20:04:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1379530#id1379530
673,mylk,5800.0,PLN,1.5,2017-07-13 06:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1379610#id1379610
674,LuQa,6500.0,(PLN),26m,2017-07-13 11:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1379731#id1379731
675,Settlement Agreement,2600.0,(PLN),5,2017-07-19 15:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1381357#id1381357
676,bellus,3000.0,(PLN),"1,5",2017-07-28 19:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383872#id1383872
677,kmle,200000.0,USD,,2017-07-21 14:46:00,year,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1381861#id1381861
678,gadles,2500.0,PLN,2,2017-07-25 12:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1382736#id1382736
679,Złoty Ogrodnik,12500.0,(PLN),,2017-07-28 21:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383902#id1383902
680,fuvi,4.0,(PLN),,2017-07-29 18:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1384097#id1384097
681,kubaht,12000.0,(PLN),3,2017-07-27 15:35:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383426#id1383426
682,LagMan,2000.0,(PLN),13.0m,2017-07-27 17:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383456#id1383456
683,Wesoły Kura,4500.0,(PLN),13.0m,2017-07-25 12:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1382749#id1382749
684,CeKa,2250.0,PLN,15.0m,2017-07-25 13:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1382773#id1382773
685,miragae,8000.0,(PLN),2m,2017-07-28 08:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383588#id1383588
686,Szalony Karp,6400.0,(PLN),5,2017-07-28 13:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1383722#id1383722
687,Wesoły Jeleń,6600.0,(PLN),"2,5",2017-08-04 07:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1385783#id1385783
688,Zimny Rycerz,14000.0,(PLN),5.5,2017-08-05 20:20:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1386173#id1386173
689,Wesoły Kot,2600.0,(PLN),3m,2017-08-05 20:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1386174#id1386174
690,Szalony Samiec,19000.0,(PLN),12.0m,2017-08-06 12:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1386293#id1386293
691,Zielony Pelikan,2200.0,(PLN),,2017-08-06 17:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1386385#id1386385
692,Wazka260196,2550.0,PLN,1m,2017-08-21 17:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1390410#id1390410
693,Analityk Poszukiwacz,5200.0,PLN,7,2017-08-07 19:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1386795#id1386795
694,Nieposkromiony Wąż,1700.0,(PLN),,2017-08-22 16:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1390706#id1390706
695,Szalony Szczur,4500.0,(PLN),,2017-08-23 21:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1391066#id1391066
696,Promocop,4000.0,(PLN),13.0m,2017-08-24 05:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1391103#id1391103
697,Krwawy Kura,6500.0,(PLN),3,2017-08-29 12:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1392543#id1392543
698,Skromny_miszcz,3250.0,EUR,6,2017-08-10 06:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1387449#id1387449
699,Maxeppc,4500.0,PLN,6m,2017-08-10 09:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1387504#id1387504
700,b4by,2500.0,PLN,,2017-08-11 09:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1387781#id1387781
701,Zimny Terrorysta,3000.0,PLN,3m,2017-08-11 19:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1387946#id1387946
702,Nieposkromiony Lew,6300.0,(PLN),6,2017-08-12 09:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1387989#id1387989
703,CodeWell,7500.0,(PLN),4,2017-08-15 22:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1388859#id1388859
704,Marcin M,3500.0,(PLN),,2017-08-30 08:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1392746#id1392746
705,paxos,7500.0,(PLN),3,2017-08-20 09:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1389987#id1389987
706,Szalony Krawiec,2150.0,(PLN),3m,2017-08-20 16:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1390065#id1390065
707,Smutny Kaczor,12500.0,(PLN),7,2017-08-20 18:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1390107#id1390107
708,Pijany Krawiec,3000.0,PLN,1m,2017-08-31 18:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393235#id1393235
709,Krzywy Jeleń,6000.0,(PLN),1m,2017-08-31 18:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393239#id1393239
710,danek,2500.0,(PLN),,2017-08-31 19:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393240#id1393240
711,musrus,2200.0,PLN,2m,2017-08-31 19:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393245#id1393245
712,quarak,15000.0,(PLN),8,2017-09-02 08:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393586#id1393586
713,XailonOZ,2200.0,(PLN),10m,2017-09-02 12:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1393654#id1393654
714,Biały Młot,5600.0,(PLN),,2017-09-13 16:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1396913#id1396913
715,rubal,5.0,(PLN),,2017-09-06 08:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394705#id1394705
716,Czarny Pomidor,5800.0,(PLN),2,2017-09-05 09:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394419#id1394419
717,Xliwazlimak,7.0,(PLN),"1,5",2017-09-05 13:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394485#id1394485
718,Miziak,8000.0,(PLN),2,2017-09-14 10:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1397097#id1397097
719,Nadziany Samiec,14000.0,(PLN),7,2017-09-14 18:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1397277#id1397277
720,Nieposkromiony Samiec,2600.0,(PLN),,2017-09-06 15:16:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394830#id1394830
721,Potworny Zbigniew,10000.0,(PLN),2,2017-09-06 17:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394868#id1394868
722,mrcurved,5200.0,(PLN),4m,2017-09-10 07:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1395811#id1395811
723,Wybitny Kaczor,5500.0,(PLN),2,2017-09-05 20:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1394612#id1394612
724,Skromny Kura,12000.0,(PLN),4,2017-09-17 16:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1398931#id1398931
725,Mały Programista,17000.0,(PLN),3,2017-09-17 18:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1398971#id1398971
726,Pijany Samiec,6000.0,(PLN),2,2017-09-11 18:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1396231#id1396231
727,Trzeźwy Ogrodnik,43.0,PLN,16m,2017-09-12 17:11:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1396555#id1396555
728,Wybitny Rycerz,3.0,(PLN),0,2017-09-21 18:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1400266#id1400266
729,progrrress,5000.0,(PLN),15m,2017-09-17 19:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1398973#id1398973
730,Krzywy Samiec,2900.0,PLN,1,2017-09-17 20:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1399008#id1399008
731,Mały Koń,6.0,(PLN),2,2017-09-18 14:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1399213#id1399213
732,Zimny Terrorysta,2500.0,PLN,9m,2017-09-19 08:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1399375#id1399375
733,kwasny_kompot,5000.0,(PLN),2,2017-09-12 18:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1396580#id1396580
734,Smierdzący programista,4.0,(PLN),2,2017-09-25 08:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401216#id1401216
735,Aragart,3500.0,(PLN),1.5,2017-09-25 11:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401296#id1401296
736,Mateusz Nowak,3750.0,(PLN),15,2017-09-25 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401421#id1401421
737,juju,10000.0,PLN,2,2017-10-02 14:12:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1403360#id1403360
738,V-2,100.0,PLN,,2017-09-27 11:56:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401956#id1401956
739,Chory Programista,10000.0,(PLN),4,2017-09-26 15:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401694#id1401694
740,Szary lis,2300.0,(PLN),4m,2017-09-26 16:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1401736#id1401736
741,Słowiański Diabeł,13800.0,(PLN),,2017-10-03 09:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1403598#id1403598
742,Mały Szewc,5000.0,(PLN),20m,2017-10-06 09:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1404683#id1404683
743,maciek257,2200.0,(PLN),,2017-10-06 11:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1404711#id1404711
744,Mały Samiec,6500.0,(PLN),3,2017-10-06 12:59:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1404741#id1404741
745,Nieposkromiony Kaczor,80.0,PLN,"2,5",2017-10-06 13:17:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1404755#id1404755
746,niedziałax,5700.0,(PLN),22m,2017-10-06 17:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1404832#id1404832
747,Dziwny Ogrodnik,2800.0,(PLN),2m,2017-09-27 22:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1402167#id1402167
748,Skromny Ogrodnik,9500.0,(PLN),"2,5",2017-09-28 14:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1402359#id1402359
749,otosan,1300.0,(PLN),,2017-09-30 19:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1402942#id1402942
750,Ouliqk,15.0,PLN,1,2017-10-07 19:27:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405255#id1405255
751,Wielki Programista,13000.0,PLN,2,2017-10-01 00:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1402995#id1402995
752,neko,14000.0,(PLN),3,2017-10-01 10:06:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1403032#id1403032
753,czilis,4.0,(PLN),2,2017-10-01 18:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1403145#id1403145
754,Wielki Jeleń,15000.0,(PLN),6,2017-10-08 14:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405491#id1405491
755,Galopująca Furia,4.0,(PLN),,2017-10-08 19:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405573#id1405573
756,Biedny Studenciak,2400.0,PLN,9m,2017-10-09 07:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405657#id1405657
757,choracy69,6000.0,(PLN),2,2017-10-09 07:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405658#id1405658
758,R.V.N.,6000.0,(PLN),10m,2017-10-09 21:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405994#id1405994
759,Chory Programista,600.0,(PLN),4,2017-10-09 09:47:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405700#id1405700
760,Błękitny Szczur,14000.0,(PLN),12,2017-10-09 16:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405843#id1405843
761,Czulu,130.0,PLN,3,2017-10-09 18:22:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1405904#id1405904
762,mgorski,0.0,(PLN),,2017-10-13 03:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1407062#id1407062
763,Biały Orzeł,10000.0,(PLN),"3,5",2017-10-10 07:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406049#id1406049
764,Black Friday,10000.0,(PLN),1,2017-10-10 08:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406064#id1406064
765,baant,26.0,(PLN),6m,2017-10-10 15:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406177#id1406177
766,MrHyperion,16200.0,(PLN),2m,2017-10-13 06:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1407073#id1407073
767,Skromny Mleczarz,9000.0,(PLN),15m,2017-10-10 18:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406235#id1406235
768,Smutny Kura,5700.0,(PLN),2,2017-10-11 09:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406397#id1406397
769,Nadziany Szewc,2800.0,(PLN),13.0m,2017-10-11 15:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1406515#id1406515
770,Bialy Polak,130000.0,USD,4,2017-10-16 11:53:00,year,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1408030#id1408030
771,Złoty Ogórek,3000.0,(PLN),23.0m,2017-10-16 21:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1408271#id1408271
772,Tomek ŁDZ,13000.0,(PLN),7,2017-10-24 13:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1411223#id1411223
